name,category,popularity,aliases
Mælk,dairy,1000,"sødmælk|letmælk|skummetmælk|minimælk"
Brød,bakery,950,"franskbrød|rugbrød|fuldkornsbrød|sigtebrød"
Æg,dairy,900,"æggebakke|økologiske æg|frilandsæg"
Bananer,produce,850,banan
Kyllingebryst,meat,800,"kylling|kyllingefilet|kyllingebrystfilet"
Æbler,produce,750,"æble|gala æbler|elstar|cox orange"
Ris,pantry,700,"hvid ris|brun ris|jasminris|basmatiris"
Pasta,pantry,650,"spaghetti|penne|makaroni|linguine"
Tomater,produce,600,"tomat|cherrytomater|drue tomater|roma tomater"
Ost,dairy,550,"cheddar|mozzarella|dansk ost|parmigiano"
Smør,dairy,500,"saltet smør|usaltet smør"
Yoghurt,dairy,480,"græsk yoghurt|naturel yoghurt|vanilje yoghurt"
Hakket oksekød,meat,460,"oksekød|hakkebøf|hakket kød"
Kartofler,produce,450,"kartoffel|nye kartofler|bagekartofler"
Løg,produce,440,"løg|gul løg|rødløg|hvid løg"
Gulerødder,produce,420,"gulerod|babygulerødder"
Salat,produce,400,"hovedsalat|isbergsalat|blandet salat"
Appelsinjuice,beverages,380,"juice|appelsinsaft"
Kaffe,beverages,360,"malet kaffe|kaffebønner|instant kaffe"
Sukker,pantry,340,"hvidt sukker|melis|brunt sukker"
Mel,pantry,330,"hvedemel|fuldkornsmel|bagmel"
Salt,pantry,320,"bordsalt|havsalt|groft salt"
Peber,pantry,310,"sort peber|malet peber|peberkorn"
Olivenolie,pantry,300,"ekstra jomfru olivenolie|olien"
Bacon,meat,290,"svinebacon|kalkun bacon|bacon strimler"
Laks,meat,280,"laksefilet|atlantisk laks|vild laks"
Broccoli,produce,270,"broccoli buketter|broccolihoveder"
Spinat,produce,260,"frisk spinat|baby spinat"
Jordbær,produce,250,"jordbær|friske jordbær"
Blåbær,produce,240,"blåbær|friske blåbær"
Druer,produce,230,"grønne druer|røde druer|kernefri druer"
Appelsiner,produce,220,"appelsin|navel appelsiner|klementiner"
Morgenmadsprodukter,pantry,210,"cornflakes|havregryn|müsli|granola"
Havregryn,pantry,200,"havre|store havregryn|instant havregryn"
