name,category,popularity,aliases
Milk,dairy,1000,"whole milk|2% milk|skim milk|1% milk"
Bread,bakery,950,"white bread|wheat bread|sourdough|whole grain bread"
Eggs,dairy,900,"dozen eggs|free range eggs|organic eggs"
Bananas,produce,850,banana
Chicken Breast,meat,800,"chicken|chicken breasts|boneless chicken"
Apples,produce,750,"apple|gala apples|honeycrisp|granny smith"
Rice,pantry,700,"white rice|brown rice|jasmine rice|basmati rice"
Pasta,pantry,650,"spaghetti|penne|macaroni|linguine"
Tomatoes,produce,600,"tomato|cherry tomatoes|grape tomatoes|roma tomatoes"
Cheese,dairy,550,"cheddar|mozzarella|swiss cheese|parmesan"
Butter,dairy,500,"salted butter|unsalted butter"
Yogurt,dairy,480,"greek yogurt|plain yogurt|vanilla yogurt"
Ground Beef,meat,460,"beef|hamburger meat|ground chuck"
Potatoes,produce,450,"potato|russet potatoes|red potatoes|yukon gold"
Onions,produce,440,"onion|yellow onions|red onions|white onions"
Carrots,produce,420,"carrot|baby carrots"
Lettuce,produce,400,"romaine lettuce|iceberg lettuce|mixed greens"
Orange Juice,beverages,380,"OJ|orange juice concentrate"
Coffee,beverages,360,"ground coffee|coffee beans|instant coffee"
Sugar,pantry,340,"white sugar|granulated sugar|brown sugar"
Flour,pantry,330,"all-purpose flour|wheat flour|bread flour"
Salt,pantry,320,"table salt|sea salt|kosher salt"
Pepper,pantry,310,"black pepper|ground pepper|peppercorns"
Olive Oil,pantry,300,"extra virgin olive oil|EVOO"
Bacon,meat,290,"pork bacon|turkey bacon|bacon strips"
Salmon,meat,280,"salmon fillet|atlantic salmon|wild salmon"
Broccoli,produce,270,"broccoli florets|broccoli crowns"
Spinach,produce,260,"fresh spinach|baby spinach"
Strawberries,produce,250,"strawberry|fresh strawberries"
Blueberries,produce,240,"blueberry|fresh blueberries"
Grapes,produce,230,"green grapes|red grapes|seedless grapes"
Oranges,produce,220,"orange|navel oranges|mandarin oranges"
Cereal,pantry,210,"breakfast cereal|corn flakes|cheerios|granola"
Oatmeal,pantry,200,"oats|rolled oats|quick oats|steel cut oats"
Peanut Butter,pantry,190,"creamy peanut butter|crunchy peanut butter"
Jelly,pantry,180,"jam|grape jelly|strawberry jam|preserves"
Canned Tomatoes,pantry,170,"diced tomatoes|crushed tomatoes|tomato sauce"
Chicken Thighs,meat,160,"chicken thigh|bone-in chicken thighs"
Pork Chops,meat,150,"pork chop|boneless pork chops"
Ground Turkey,meat,140,"turkey|ground turkey breast"
Cucumbers,produce,130,"cucumber|english cucumber|persian cucumber"
Bell Peppers,produce,120,"bell pepper|red peppers|green peppers|yellow peppers"
Garlic,produce,110,"garlic cloves|garlic bulb"
Mushrooms,produce,100,"button mushrooms|cremini mushrooms|portobello"
Avocados,produce,95,"avocado|hass avocado"
Lemons,produce,90,"lemon|fresh lemons"
Limes,produce,85,"lime|fresh limes"
Sour Cream,dairy,80,"sour cream|light sour cream"
Cream Cheese,dairy,75,"cream cheese|philadelphia cream cheese"
Cottage Cheese,dairy,70,"cottage cheese|small curd cottage cheese"
Ice Cream,frozen,65,"vanilla ice cream|chocolate ice cream"
Frozen Peas,frozen,60,"peas|frozen green peas"
Frozen Corn,frozen,55,"corn|frozen sweet corn"
